timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
153,0,d4f80be2,14266,-96.83377766609192,1.8497677600076392,0.3806488223243456,0.0,0.0,0.3806488223243456,1.31371933993274,0.0,0.0,1.31371933993274,0.15539959775055356,0.0,0.0,0.15539959775055356
154,0,d4f80be2,14266,-97.4500452876091,1.911394603883943,0.39593380235162456,0.0,0.0,0.39593380235162456,1.3425201625195204,0.0,0.0,1.3425201625195204,0.1729406390127981,0.0,0.0,0.1729406390127981
155,0,d4f80be2,14266,-97.4943613409996,1.9158261354487471,0.3952408893329076,0.0,0.0,0.3952408893329076,1.348951680562428,0.0,0.0,1.348951680562428,0.17163356555341158,0.0,0.0,0.17163356555341158
156,0,d4f80be2,14266,-96.05896213650703,1.7722863016628567,0.3563890009960269,0.0,0.0,0.3563890009960269,1.2951455440071622,0.0,0.0,1.2951455440071622,0.12075175665966764,0.0,0.0,0.12075175665966764
157,0,d4f80be2,14266,-92.603794304654,1.4267694638068162,0.25823952417556595,0.0,0.0,0.25823952417556595,1.1567419860194732,0.0,0.0,1.1567419860194732,0.011787953611777091,0.0,0.0,0.011787953611777091
158,0,d4f80be2,14266,-88.26482520997524,0.9928725806154621,0.08339705392273111,0.0,0.0,0.08339705392273111,0.909475526692731,0.0,0.0,0.909475526692731,0.0,0.0,0.0,0.0
159,0,d4f80be2,14266,-84.31091272830963,0.5974812929704305,0.0,0.0,0.0,0.0,0.5974812929704305,0.0,0.0,0.5974812929704305,0.0,0.0,0.0,0.0
160,0,d4f80be2,14266,-83.25930231809616,0.4923202612564186,0.0,0.0,0.0,0.0,0.4923202612564186,0.0,0.0,0.4923202612564186,0.0,0.0,0.0,0.0
161,0,d4f80be2,14266,-86.39080809056759,0.8054708580437142,0.016401074052956766,0.0,0.0,0.016401074052956766,0.7890697839907574,0.0,0.0,0.7890697839907574,0.0,0.0,0.0,0.0
162,0,d4f80be2,14266,-90.73182178521529,1.2395722324473852,0.1863795715093881,0.0,0.0,0.1863795715093881,1.050070535954809,0.0,0.0,1.050070535954809,0.0031221249831880904,0.0,0.0,0.0031221249831880904
163,0,d4f80be2,14266,-93.8395924270153,1.5503492741986544,0.26887141287468896,0.0,0.0,0.26887141287468896,1.1825112173550991,0.0,0.0,1.1825112173550991,0.09896664396886634,0.0,0.0,0.09896664396886634
164,0,d4f80be2,14266,-96.55374073982239,1.8217640938768132,0.3359821215106187,0.0,0.0,0.3359821215106187,1.2965158004350692,0.0,0.0,1.2965158004350692,0.18926617193112527,0.0,0.0,0.18926617193112527
165,0,d4f80be2,14266,-98.47004854679108,2.01339493578715,0.38563242110705276,0.0,0.0,0.38563242110705276,1.3755038236169066,0.0,0.0,1.3755038236169066,0.25225869106319077,0.0,0.0,0.25225869106319077
166,0,d4f80be2,14266,-99.5355516076088,2.1199451958565905,0.41497975437620793,0.0,0.0,0.41497975437620793,1.4192227178559231,0.0,0.0,1.4192227178559231,0.2857427236244594,0.0,0.0,0.2857427236244594
167,0,d4f80be2,14266,-99.27907341718674,2.094297418473916,0.4108455088300311,0.0,0.0,0.4108455088300311,1.4119255950754555,0.0,0.0,1.4119255950754555,0.27152631456842946,0.0,0.0,0.27152631456842946
168,0,d4f80be2,14266,-95.02090269327164,1.668480251214679,0.3014793867549508,0.0,0.0,0.3014793867549508,1.2389072926258253,0.0,0.0,1.2389072926258253,0.1280935718339029,0.0,0.0,0.1280935718339029
505,0,d4f80be2,14266,-88.34838145971298,1.001228177327277,0.09843752021988039,0.0,0.0,0.09843752021988039,0.9027906571073967,0.0,0.0,0.9027906571073967,0.0,0.0,0.0,0.0
506,0,d4f80be2,14266,-86.25131947547197,0.7915219825317412,0.01698281189587525,0.0,0.0,0.01698281189587525,0.774539170635866,0.0,0.0,0.774539170635866,0.0,0.0,0.0,0.0
507,0,d4f80be2,14266,-87.11806712299585,0.8781967266380362,0.054749046834782655,0.0,0.0,0.054749046834782655,0.8234476798032535,0.0,0.0,0.8234476798032535,0.0,0.0,0.0,0.0
508,0,d4f80be2,14266,-88.43649917840958,1.0100399586129283,0.10988750864358221,0.0,0.0,0.10988750864358221,0.9001524499693461,0.0,0.0,0.9001524499693461,0.0,0.0,0.0,0.0
509,0,d4f80be2,14266,-90.14911809563637,1.1813018942293116,0.1781575793204686,0.0,0.0,0.1781575793204686,1.003144314908843,0.0,0.0,1.003144314908843,0.0,0.0,0.0,0.0
510,0,d4f80be2,14266,-93.81183841824532,1.5475738249809352,0.291062253938706,0.0,0.0,0.291062253938706,1.171225385079384,0.0,0.0,1.171225385079384,0.08528618596284532,0.0,0.0,0.08528618596284532
511,0,d4f80be2,14266,-98.23532888293266,1.989922955858289,0.4113404289596021,0.0,0.0,0.4113404289596021,1.3541890612444838,0.0,0.0,1.3541890612444838,0.22439346565420304,0.0,0.0,0.22439346565420304
512,0,d4f80be2,14266,-101.98996210098267,2.3653862749173657,0.5149607919171892,0.0,0.0,0.5149607919171892,1.5087754830263915,0.0,0.0,1.5087754830263915,0.341649999973785,0.0,0.0,0.341649999973785
513,0,d4f80be2,14266,-103.15721267461777,2.482111272295139,0.5459026115612917,0.0,0.0,0.5459026115612917,1.5591152566400774,0.0,0.0,1.5591152566400774,0.3770934040937697,0.0,0.0,0.3770934040937697
514,0,d4f80be2,14266,-104.84618389606476,2.6510084668953,0.590975470250972,0.0,0.0,0.590975470250972,1.630893035418693,0.0,0.0,1.630893035418693,0.4291399612256348,0.0,0.0,0.4291399612256348
515,0,d4f80be2,14266,-105.4850914478302,2.7148992010055597,0.6074662089278553,0.0,0.0,0.6074662089278553,1.6598390662259377,0.0,0.0,1.6598390662259377,0.44759392585176694,0.0,0.0,0.44759392585176694
516,0,d4f80be2,14266,-104.44120371341705,2.610510366558393,0.5796053149033702,0.0,0.0,0.5796053149033702,1.6194257558092897,0.0,0.0,1.6194257558092897,0.4114792958457332,0.0,0.0,0.4114792958457332
517,0,d4f80be2,14266,-101.09453344345093,2.2758434251147834,0.4882410943894202,0.0,0.0,0.4882410943894202,1.487442303968419,0.0,0.0,1.487442303968419,0.3001600267569442,0.0,0.0,0.3001600267569442
518,0,d4f80be2,14266,-95.30235657095909,1.696625743193923,0.3284105330225584,0.0,0.0,0.3284105330225584,1.256600670900313,0.0,0.0,1.256600670900313,0.11161453927105147,0.0,0.0,0.11161453927105147
519,0,d4f80be2,14266,-90.24156475067139,1.1905465288737276,0.16689348660177217,0.0,0.0,0.16689348660177217,1.0236530422719554,0.0,0.0,1.0236530422719554,0.0,0.0,0.0,0.0
520,0,d4f80be2,14266,-89.02809435129166,1.069199482741186,0.11882034172356715,0.0,0.0,0.11882034172356715,0.9503791410176188,0.0,0.0,0.9503791410176188,0.0,0.0,0.0,0.0
521,0,d4f80be2,14266,-89.25514602661133,1.0919046339685436,0.13148289529228263,0.0,0.0,0.13148289529228263,0.960421738676261,0.0,0.0,0.960421738676261,0.0,0.0,0.0,0.0
522,0,d4f80be2,14266,-89.65503641963005,1.1318937118328314,0.1498401046797091,0.0,0.0,0.1498401046797091,0.9820536071531223,0.0,0.0,0.9820536071531223,0.0,0.0,0.0,0.0
523,0,d4f80be2,14266,-91.28913241066039,1.2953032470154682,0.21273852805342086,0.0,0.0,0.21273852805342086,1.071220128993488,0.0,0.0,1.071220128993488,0.01134458996855936,0.0,0.0,0.01134458996855936
524,0,d4f80be2,14266,-92.71726050972939,1.4381161621569856,0.25242777079754863,0.0,0.0,0.25242777079754863,1.1286389220723752,0.0,0.0,1.1286389220723752,0.05704946928706178,0.0,0.0,0.05704946928706178
525,0,d4f80be2,14266,-93.8111167550087,1.5475016495523206,0.2794801830517595,0.0,0.0,0.2794801830517595,1.171945156963072,0.0,0.0,1.171945156963072,0.09607630953748902,0.0,0.0,0.09607630953748902
526,0,d4f80be2,14266,-95.24496892094612,1.690886904854261,0.31554211472836124,0.0,0.0,0.31554211472836124,1.2360940749735658,0.0,0.0,1.2360940749735658,0.1392507151523339,0.0,0.0,0.1392507151523339
527,0,d4f80be2,14266,-97.2933160662651,1.895721624967278,0.3687987138965123,0.0,0.0,0.3687987138965123,1.3260215207636323,0.0,0.0,1.3260215207636323,0.20090139030713328,0.0,0.0,0.20090139030713328
528,0,d4f80be2,14266,-93.36031006276608,1.5024210265218596,0.26354170522527687,0.0,0.0,0.26354170522527687,1.1680580111959626,0.0,0.0,1.1680580111959626,0.0708213101006201,0.0,0.0,0.0708213101006201
313,0,d4f80be2,14266,-87.39152753353119,0.9055427938212659,0.0,0.0,0.0,0.0,0.9055427938212659,0.0,0.0,0.9055427938212659,0.0,0.0,0.0,0.0
314,0,d4f80be2,14266,-85.6258841753006,0.7289784286172414,0.0,0.0,0.0,0.0,0.7289784286172414,0.0,0.0,0.7289784286172414,0.0,0.0,0.0,0.0
315,0,d4f80be2,14266,-85.42919480800629,0.7093095236555496,0.0,0.0,0.0,0.0,0.7093095236555496,0.0,0.0,0.7093095236555496,0.0,0.0,0.0,0.0
316,0,d4f80be2,14266,-85.82331383228302,0.7487214283387329,0.0,0.0,0.0,0.0,0.7487214283387329,0.0,0.0,0.7487214283387329,0.0,0.0,0.0,0.0
317,0,d4f80be2,14266,-86.59451508522034,0.8258415602875677,0.0,0.0,0.0,0.0,0.8258415602875677,0.0,0.0,0.8258415602875677,0.0,0.0,0.0,0.0
318,0,d4f80be2,14266,-87.91858757473528,0.9582487940254061,0.013024331002385203,0.0,0.0,0.013024331002385203,0.9452244630230209,0.0,0.0,0.9452244630230209,0.0,0.0,0.0,0.0
319,0,d4f80be2,14266,-89.774752125144,1.143865212525421,0.0799925549706979,0.0,0.0,0.0799925549706979,1.063872657554723,0.0,0.0,1.063872657554723,0.0,0.0,0.0,0.0
320,0,d4f80be2,14266,-91.63473052531481,1.3298631044005451,0.14468835145211578,0.0,0.0,0.14468835145211578,1.161761061408319,0.0,0.0,1.161761061408319,0.023413691540110415,0.0,0.0,0.023413691540110415
321,0,d4f80be2,14266,-93.4302249699831,1.509412474421643,0.19195999282459963,0.0,0.0,0.19195999282459963,1.2395471953695552,0.0,0.0,1.2395471953695552,0.07790528622748827,0.0,0.0,0.07790528622748827
322,0,d4f80be2,14266,-94.5056744813919,1.6169574989126956,0.21752793104920243,0.0,0.0,0.21752793104920243,1.290424475787627,0.0,0.0,1.290424475787627,0.10900509207586606,0.0,0.0,0.10900509207586606
323,0,d4f80be2,14266,-94.32048217952251,1.5984383210136546,0.21084417804204691,0.0,0.0,0.21084417804204691,1.2872197031051231,0.0,0.0,1.2872197031051231,0.10037443986648453,0.0,0.0,0.10037443986648453
324,0,d4f80be2,14266,-93.00008838623762,1.4663988792582738,0.17289635363136902,0.0,0.0,0.17289635363136902,1.240291122438176,0.0,0.0,1.240291122438176,0.053211403188728745,0.0,0.0,0.053211403188728745
325,0,d4f80be2,14266,-90.48399733006954,1.2147897323075945,0.09164049603353064,0.0,0.0,0.09164049603353064,1.1231492362740638,0.0,0.0,1.1231492362740638,0.0,0.0,0.0,0.0
326,0,d4f80be2,14266,-87.85837055975571,0.9522271168738576,0.0021517652720532965,0.0,0.0,0.0021517652720532965,0.9500753516018043,0.0,0.0,0.9500753516018043,0.0,0.0,0.0,0.0
327,0,d4f80be2,14266,-85.87030494213104,0.7534205449935887,0.0,0.0,0.0,0.0,0.7534205449935887,0.0,0.0,0.7534205449935887,0.0,0.0,0.0,0.0
328,0,d4f80be2,14266,-84.98137259483337,0.6645272910944615,0.0,0.0,0.0,0.0,0.6645272910944615,0.0,0.0,0.6645272910944615,0.0,0.0,0.0,0.0
329,0,d4f80be2,14266,-85.17653429508209,0.6840434498249879,0.0,0.0,0.0,0.0,0.6840434498249879,0.0,0.0,0.6840434498249879,0.0,0.0,0.0,0.0
330,0,d4f80be2,14266,-85.70215487480164,0.7366055415572381,0.0,0.0,0.0,0.0,0.7366055415572381,0.0,0.0,0.7366055415572381,0.0,0.0,0.0,0.0
331,0,d4f80be2,14266,-86.93332159519196,0.859722171032451,0.0,0.0,0.0,0.0,0.859722171032451,0.0,0.0,0.859722171032451,0.0,0.0,0.0,0.0
332,0,d4f80be2,14266,-89.29403942055069,1.0957940318960129,0.05553872134940652,0.0,0.0,0.05553872134940652,1.0401653574756171,0.0,0.0,1.0401653574756171,8.995307098924599e-05,0.0,0.0,8.995307098924599e-05
333,0,d4f80be2,14266,-89.2832047175616,1.094710566538964,0.06618554266980237,0.0,0.0,0.06618554266980237,1.0277996623706307,0.0,0.0,1.0277996623706307,0.0007253614985309742,0.0,0.0,0.0007253614985309742
334,0,d4f80be2,14266,-89.0457277521491,1.0709628276279826,0.06136491444394254,0.0,0.0,0.06136491444394254,1.00959791318404,0.0,0.0,1.00959791318404,0.0,0.0,0.0,0.0
335,0,d4f80be2,14266,-87.81663728505373,0.9480537876102486,0.017919767375035534,0.0,0.0,0.017919767375035534,0.9301340202352131,0.0,0.0,0.9301340202352131,0.0,0.0,0.0,0.0
336,0,d4f80be2,14266,-86.27760136127472,0.794150191579003,0.0,0.0,0.0,0.0,0.794150191579003,0.0,0.0,0.794150191579003,0.0,0.0,0.0,0.0
169,0,d4f80be2,14266,-86.69095070660114,0.8354850824696751,0.020113714619952372,0.0,0.0,0.020113714619952372,0.8153713678497228,0.0,0.0,0.8153713678497228,0.0,0.0,0.0,0.0
170,0,d4f80be2,14266,-83.71086025238037,0.5374760699830663,0.0,0.0,0.0,0.0,0.5374760699830663,0.0,0.0,0.5374760699830663,0.0,0.0,0.0,0.0
171,0,d4f80be2,14266,-83.16916102170944,0.4833061276893569,0.0,0.0,0.0,0.0,0.4833061276893569,0.0,0.0,0.4833061276893569,0.0,0.0,0.0,0.0
172,0,d4f80be2,14266,-83.5859956741333,0.5249896158153475,0.0,0.0,0.0,0.0,0.5249896158153475,0.0,0.0,0.5249896158153475,0.0,0.0,0.0,0.0
173,0,d4f80be2,14266,-84.34887194633484,0.6012772096132291,0.0,0.0,0.0,0.0,0.6012772096132291,0.0,0.0,0.6012772096132291,0.0,0.0,0.0,0.0
174,0,d4f80be2,14266,-86.37413050606847,0.8038030608711881,0.029670837016034346,0.0,0.0,0.029670837016034346,0.7741322238551538,0.0,0.0,0.7741322238551538,0.0,0.0,0.0,0.0
175,0,d4f80be2,14266,-89.59534251689911,1.125924307942109,0.15819966547200948,0.0,0.0,0.15819966547200948,0.9677246424700996,0.0,0.0,0.9677246424700996,0.0,0.0,0.0,0.0
176,0,d4f80be2,14266,-92.21899875998497,1.3882898963005241,0.2568441711674798,0.0,0.0,0.2568441711674798,1.1166563974349708,0.0,0.0,1.1166563974349708,0.014789327698073507,0.0,0.0,0.014789327698073507
177,0,d4f80be2,14266,-94.26686154305935,1.5930761735090797,0.3147678515181218,0.0,0.0,0.3147678515181218,1.2059572615228369,0.0,0.0,1.2059572615228369,0.07235106046812101,0.0,0.0,0.07235106046812101
178,0,d4f80be2,14266,-95.61348357796669,1.72773842557887,0.3494293418448604,0.0,0.0,0.3494293418448604,1.2667842215138838,0.0,0.0,1.2667842215138838,0.1115248622201257,0.0,0.0,0.1115248622201257
179,0,d4f80be2,14266,-95.84083878993988,1.7504739405804437,0.35560452013652877,0.0,0.0,0.35560452013652877,1.2800790434164753,0.0,0.0,1.2800790434164753,0.11479037702743966,0.0,0.0,0.11479037702743966
180,0,d4f80be2,14266,-95.29118397831917,1.695508391009122,0.3416678239073476,0.0,0.0,0.3416678239073476,1.2631306282581902,0.0,0.0,1.2631306282581902,0.09070993884358414,0.0,0.0,0.09070993884358414
181,0,d4f80be2,14266,-92.17713313736022,1.3841033837682406,0.2507259849814092,0.0,0.0,0.2507259849814092,1.1301952921491,0.0,0.0,1.1301952921491,0.00318210663773133,0.0,0.0,0.00318210663773133
182,0,d4f80be2,14266,-88.81449566781521,1.0478395940037564,0.1153956840392163,0.0,0.0,0.1153956840392163,0.9324439099645401,0.0,0.0,0.9324439099645401,0.0,0.0,0.0,0.0
183,0,d4f80be2,14266,-84.87586462497711,0.6539764810951898,0.0,0.0,0.0,0.0,0.6539764810951898,0.0,0.0,0.6539764810951898,0.0,0.0,0.0,0.0
184,0,d4f80be2,14266,-84.32079815864563,0.5984698431015041,0.0,0.0,0.0,0.0,0.5984698431015041,0.0,0.0,0.5984698431015041,0.0,0.0,0.0,0.0
185,0,d4f80be2,14266,-87.91301274299622,0.9576913258545963,0.0882945647381348,0.0,0.0,0.0882945647381348,0.8693967611164615,0.0,0.0,0.8693967611164615,0.0,0.0,0.0,0.0
186,0,d4f80be2,14266,-92.40150747448206,1.406540818582206,0.2537499802511889,0.0,0.0,0.2537499802511889,1.109287161538407,0.0,0.0,1.109287161538407,0.043503676792610024,0.0,0.0,0.043503676792610024
187,0,d4f80be2,14266,-94.16206704080105,1.5825967946715207,0.29732123389936693,0.0,0.0,0.29732123389936693,1.170938300145476,0.0,0.0,1.170938300145476,0.1143372606266777,0.0,0.0,0.1143372606266777
188,0,d4f80be2,14266,-95.3594900071621,1.702339054344946,0.3229653019905314,0.0,0.0,0.3229653019905314,1.2199720288170508,0.0,0.0,1.2199720288170508,0.1594017235373637,0.0,0.0,0.1594017235373637
189,0,d4f80be2,14266,-96.53913700580597,1.8203037283510934,0.3517863803877457,0.0,0.0,0.3517863803877457,1.2664505118430984,0.0,0.0,1.2664505118430984,0.20206683612024934,0.0,0.0,0.20206683612024934
190,0,d4f80be2,14266,-97.47127452492714,1.913517509825189,0.3764669910197447,0.0,0.0,0.3764669910197447,1.3052168132125992,0.0,0.0,1.3052168132125992,0.23183370559284522,0.0,0.0,0.23183370559284522
191,0,d4f80be2,14266,-97.10007065534592,1.876397120728073,0.36900710242251344,0.0,0.0,0.36900710242251344,1.2947186422087456,0.0,0.0,1.2947186422087456,0.21267137609681397,0.0,0.0,0.21267137609681397
192,0,d4f80be2,14266,-89.53292751312256,1.11968281394612,0.14699571911019604,0.0,0.0,0.14699571911019604,0.9726870948359239,0.0,0.0,0.9726870948359239,0.0,0.0,0.0,0.0
577,0,d4f80be2,14266,-90.22107982635498,1.188498017961434,0.17049240603519555,0.0,0.0,0.17049240603519555,1.0180056119262384,0.0,0.0,1.0180056119262384,0.0,0.0,0.0,0.0
578,0,d4f80be2,14266,-87.07499088346958,0.8738891537207338,0.04863051306849164,0.0,0.0,0.04863051306849164,0.8252586406522422,0.0,0.0,0.8252586406522422,0.0,0.0,0.0,0.0
579,0,d4f80be2,14266,-86.48195722699165,0.8145857688057185,0.03209497144028717,0.0,0.0,0.03209497144028717,0.7824907973654314,0.0,0.0,0.7824907973654314,0.0,0.0,0.0,0.0
580,0,d4f80be2,14266,-86.93402373790741,0.8597923811955213,0.05204468907569604,0.0,0.0,0.05204468907569604,0.8077476921198252,0.0,0.0,0.8077476921198252,0.0,0.0,0.0,0.0
581,0,d4f80be2,14266,-88.29693400859833,0.9960834685603186,0.10786557559575005,0.0,0.0,0.10786557559575005,0.8882178929645685,0.0,0.0,0.8882178929645685,0.0,0.0,0.0,0.0
582,0,d4f80be2,14266,-90.86908105155453,1.2532981665443217,0.20914974253280638,0.0,0.0,0.20914974253280638,1.0408528146044314,0.0,0.0,1.0408528146044314,0.0032956094070839548,0.0,0.0,0.0032956094070839548
583,0,d4f80be2,14266,-95.0849116742611,1.674881239415513,0.3278741174317421,0.0,0.0,0.3278741174317421,1.2246139469075223,0.0,0.0,1.2246139469075223,0.12239317507624858,0.0,0.0,0.12239317507624858
584,0,d4f80be2,14266,-98.01474446058273,1.9678644452047427,0.4093277463446312,0.0,0.0,0.4093277463446312,1.3457880887980045,0.0,0.0,1.3457880887980045,0.212748610062107,0.0,0.0,0.212748610062107
585,0,d4f80be2,14266,-100.11604571342468,2.1779946301572646,0.4665710142473134,0.0,0.0,0.4665710142473134,1.4347565152453117,0.0,0.0,1.4347565152453117,0.2766671006646395,0.0,0.0,0.2766671006646395
586,0,d4f80be2,14266,-101.33966380357742,2.300356371877009,0.4984377530700601,0.0,0.0,0.4984377530700601,1.4884101953314068,0.0,0.0,1.4884101953314068,0.3135084234755423,0.0,0.0,0.3135084234755423
587,0,d4f80be2,14266,-101.71829158067703,2.338219194297352,0.5091098369545366,0.0,0.0,0.5091098369545366,1.5060849414953459,0.0,0.0,1.5060849414953459,0.32302441584746955,0.0,0.0,0.32302441584746955
588,0,d4f80be2,14266,-100.79779261350632,2.246169230966912,0.4841905235512298,0.0,0.0,0.4841905235512298,1.472251118004203,0.0,0.0,1.472251118004203,0.289727589411479,0.0,0.0,0.289727589411479
589,0,d4f80be2,14266,-97.5770733654499,1.9240973384056632,0.39732601045764193,0.0,0.0,0.39732601045764193,1.3468817180567578,0.0,0.0,1.3468817180567578,0.17988960989126346,0.0,0.0,0.17988960989126346
590,0,d4f80be2,14266,-92.32535928115249,1.398925972856426,0.250555543164654,0.0,0.0,0.250555543164654,1.1348543256740016,0.0,0.0,1.1348543256740016,0.01351610401777048,0.0,0.0,0.01351610401777048
591,0,d4f80be2,14266,-88.99789841473103,1.0661798521232633,0.12120861307893893,0.0,0.0,0.12120861307893893,0.9449712390443243,0.0,0.0,0.9449712390443243,0.0,0.0,0.0,0.0
592,0,d4f80be2,14266,-91.07879439927638,1.2742694230362672,0.20415110848610563,0.0,0.0,0.20415110848610563,1.065566604838258,0.0,0.0,1.065566604838258,0.004551709711903662,0.0,0.0,0.004551709711903662
593,0,d4f80be2,14266,-94.171884521842,1.5835785231517328,0.2887771239791119,0.0,0.0,0.2887771239791119,1.1922644608770034,0.0,0.0,1.1922644608770034,0.10253693829561739,0.0,0.0,0.10253693829561739
594,0,d4f80be2,14266,-97.56017753481865,1.922407780021427,0.3746176091244937,0.0,0.0,0.3746176091244937,1.326619138876565,0.0,0.0,1.326619138876565,0.22117103202036836,0.0,0.0,0.22117103202036836
595,0,d4f80be2,14266,-99.70011556148529,2.1364015743694633,0.43406222333679567,0.0,0.0,0.43406222333679567,1.404136869452892,0.0,0.0,1.404136869452892,0.29820248157977547,0.0,0.0,0.29820248157977547
596,0,d4f80be2,14266,-101.16593444347382,2.2829834517272607,0.4774562027628817,0.0,0.0,0.4774562027628817,1.4574477419101541,0.0,0.0,1.4574477419101541,0.3480795070542251,0.0,0.0,0.3480795070542251
597,0,d4f80be2,14266,-101.58418470621109,2.32480852481386,0.4912110282355491,0.0,0.0,0.4912110282355491,1.4718037966400956,0.0,0.0,1.4718037966400956,0.3617936999382154,0.0,0.0,0.3617936999382154
598,0,d4f80be2,14266,-101.56265014410019,2.322655124740262,0.4945843038052513,0.0,0.0,0.4945843038052513,1.4699661117961988,0.0,0.0,1.4699661117961988,0.35810470913881165,0.0,0.0,0.35810470913881165
599,0,d4f80be2,14266,-99.39818376302719,2.106208442957974,0.4398725632159124,0.0,0.0,0.4398725632159124,1.384451781184957,0.0,0.0,1.384451781184957,0.2818840985571045,0.0,0.0,0.2818840985571045
600,0,d4f80be2,14266,-95.4627268910408,1.7126627523560998,0.33521380239336285,0.0,0.0,0.33521380239336285,1.2282758086138144,0.0,0.0,1.2282758086138144,0.14917314134892257,0.0,0.0,0.14917314134892257
577,0,d4f80be2,14266,-90.22107982635498,1.188498017961434,0.17049240603519555,0.0,0.0,0.17049240603519555,1.0180056119262384,0.0,0.0,1.0180056119262384,0.0,0.0,0.0,0.0
